"station_id","station_name","lat","lat_dir","long","long_dir","altitude","town","province","year","month","day","max_temp","max_temp_time","min_temp","min_temp_time","avg_temp","max_wind","max_wind_direction","max_wind_time","avg_wind","rainfall","sun","max_atmospheric_pressure","max_atmospheric_pressure_hour","min_atmospheric_pressure","min_atmospheric_pressure_hour"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,2,15,"14.9","11:24","2","6:08","8.4","9.2",99,"Varias","3.1","0","6.2","1014.4","0","1003.9","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,6,13,"27.3","13:49","17.6","4:28","22.4","7.8",14,"11:23","2.8","0","12.9","1002.4","0","998.4","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,7,25,"33.3","13:33","21.6","2:40","27.4","8.3",17,"13:17","3.1","0","10.8","1008.1","Varias","1005.5","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,9,10,"27.8","11:35","14.7","5:32","21.2","7.2",99,"Varias","2.2","0","10.6","1013.1","0","1011.5","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,2,12,"20.8","11:34","12.4","Varias","16.6","22.8",31,"16:51","9.7","0","3.8","1009.4","24","999.8","11"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,11,12,"20.2","12:58","8.3","Varias","14.2","6.7",1,"22:51","1.9","0","6.3","1007.1","Varias","1003.6","1"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,2,17,"13.8","13:21","4.7","0:12","9.2","9.2",99,"Varias","3.9","0","4.4","1028.4","Varias","1024.9","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,28,"30","12:16","22.5","4:29","26.2","7.8",99,"Varias","2.5","0","10.5","1005.9","Varias","1002.9","19"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,12,27,"10.4","12:29","5.3","Varias","7.8","12.5",3,"5:56","4.2","16.8","0","1008.8","Varias","1005.1","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,9,11,"27.1","12:03","15.9","5:47","21.5","9.2",13,"12:36","3.3","0","10.8","1012.5","0","1008.6","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,2,20,"12","12:46","2.4","23:57","7.2","9.2",18,"12:48","2.2","0","5.1","1019.7","Varias","1015.3","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,9,11,"28.5","Varias","19.3","4:29","23.9","8.9",14,"11:51","3.3","10","9.4","1013.1","0","1008.3","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,20,"17.3","12:14","3.7","6:02","10.5","6.7",18,"12:14","2.5","0","8.3","1011.9","0","1007.4","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,20,"15.2","Varias","9.5","1:08","12.4","8.3",3,"9:58","3.9","0","0","1017.8","19","1016","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,1,1,"17.5","14:32","3","23:47","10.2","9.2",28,"1:16","3.1","0","8.7","1022","Varias","1019","13"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,11,20,"14.4","12:32","1.2","6:25","7.8","11.4",28,"13:46","3.6","0","8.9","1016.1","Varias","1013.8","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,2,22,"12.7","12:24","-0.2","6:25","6.2","7.2",99,"Varias","1.7","1.2","4.9","1007.3","Varias","1002.2","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,18,"25.5","11:13","13.5","6:27","19.5","7.2",22,"14:40","1.7","0","9.6","1014.7","Varias","1012.2","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,11,"13.5","11:25","10.6","21:35","12","5.8",5,"9:12","2.2","1.4","0","1021","Varias","1015.1","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,21,"19.2","13:05","9.4","6:08","14.3","7.2",99,"Varias","1.9","0","8.6","1015.1","Varias","1009.7","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,14,"23.4","12:58","12.5","5:01","18","7.8",36,"8:39","2.2","0","4.8","1012.1","Varias","1010.2","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,4,10,"19.7","14:41","6.1","2:26","12.9","20",35,"15:36","9.4","0","12","1011.3","0","1005.7","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,8,7,"30.3","10:58","19.4","5:21","24.8","7.8",99,"Varias","3.3","0","12.1","1006.8","0","1002.6","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,6,27,"31.7","12:15","19.9","4:11","25.8","10.8",26,"20:46","2.5","0","6.3","1011.1","Varias","1006.4","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,5,20,"24.5","12:22","11.6","4:29","18","7.8",7,"16:06","2.5","Ip","9.3","1011.7","Varias","1007.5","Varias"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,31,"28.1","11:31","21.6","23:58","24.8","8.9",15,"10:49","1.9","0.7","2.3","1008.9","Varias","1006.3","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,12,"15.7","12:56","9.3","2:11","12.5","5.8",2,"10:52","1.7","6.6","0.1","1015.1","0","1001.2","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,4,19,"22.1","14:35","9.7","2:51","15.9","15",99,"Varias","6.9","0","10.9","1004.9","Varias","999.6","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,4,11,"18.8","14:37","8.5","5:32","13.6","19.7",28,"5:16","6.9","2.9","7.6","1004.1","Varias","986.5","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,2,17,"18.5","15:07","5.5","22:20","12","16.9",29,"11:30","5","0","9.7","1002.2","Varias","998.3","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,11,11,"21.2","11:54","9","22:31","15.1","5.8",19,"13:23","1.4","0","6.7","1021","Varias","1017.4","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,3,31,"21.4","8:58","8.7","2:50","15","8.9",99,"Varias","3.1","0","9.9","1011.2","Varias","1008.1","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,5,25,"23.6","10:16","11.5","0:00","17.6","7.2",16,"11:42","2.5","0","8.7","1018.2","Varias","1015.6","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,9,28,"21.9","13:07","10.2","5:44","16","6.1",16,"14:16","2.5","0","9.3","1015.5","Varias","1013.3","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,4,12,"19.1","13:59","6.4","4:01","12.8","11.7",25,"12:46","5.3","0","11.9","1009.3","Varias","1004.1","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,2,11,"12.7","12:17","1.8","3:20","7.2","8.9",12,"12:55","3.3","0","3.5","1015","Varias","1009.5","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,11,11,"16.7","13:42","8.1","0:00","12.4","4.7",25,"12:27","2.2","0","0.8","1015.1","0","1009.5","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,11,22,"21.9","12:10","15.5","6:05","18.7","15.3",99,"Varias","5","0","6","999.5","Varias","997.1","6"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,27,"29.5","11:08","22.8","2:13","26.2","10.3",9,"15:44","3.3","0","6.6","1004.2","Varias","1002.2","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,4,7,"17.5","12:07","8.2","22:59","12.8","6.7",17,"Varias","1.9","0","7.2","1013.5","0","999.2","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,1,7,"16.9","12:36","4.7","6:57","10.8","5.8",99,"Varias","1.9","0","4.5","1016.9","Varias","1014","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,5,29,"21.8","11:36","10.2","4:12","16","10.8",99,"Varias","3.9","Ip","12.9","1003.1","0","1000.9","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,4,18,"23.2","8:59","10.7","3:53","17","7.2",99,"Varias","3.1","0","12.4","1009.4","0","1006.4","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,7,26,"30.3","12:31","20.7","2:43","25.5","7.8",99,"Varias","3.1","0","12.6","1006.9","Varias","1002.9","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,4,16,"18.5","13:30","5.5","23:00","12","12.5",99,"Varias","4.7","Ip","8.5","1003.1","Varias","999.6","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,4,23,"27.1","14:14","6.8","4:57","17","11.4",20,"14:55","3.1","0","11.9","1010.5","0","1005.3","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,6,1,"24.2","13:25","9.3","4:17","16.8","10.8",20,"16:30","4.2","0","12.8","1013.1","Varias","1010.7","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,2,15,"24.3","14:09","3.5","7:04","13.9","16.9",27,"1:29","2.5","0","8.9","1012.7","Varias","1009","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,8,4,"31.6","12:40","16.3","4:49","24","9.7",23,"15:18","3.3","0","13.3","1014.2","Varias","1011.7","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,1,2,"17.5","14:27","1.9","1:06","9.7","8.9",29,"3:11","1.7","0","7.8","1024.1","Varias","1020.5","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,12,23,"13.4","13:36","5.9","0:19","9.6","10.8",99,"Varias","5","Ip","2.7","1021.3","Varias","1019","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,4,18,"25.9","13:17","10.9","5:14","18.4","14.4",33,"13:32","4.7","0","9.2","999.6","24","993.4","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,9,25,"26.1","14:47","15.9","2:26","21","12.8",29,"21:40","3.6","0","10.8","1006.9","Varias","999.3","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,1,3,"15.7","13:23","0.4","5:41","8","5.8",99,"Varias","1.1","0","8.4","1027.8","Varias","1021.1","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,6,7,"22.1","11:40","12.2","4:34","17.2","10.3",99,"Varias","3.9","0","11.6","1008.5","Varias","1006.9","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,4,8,"20.7","10:40","8.5","1:52","14.6","15.3",28,"10:12","2.5","2.8","5.4","994.1","0","991.5","5"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,8,3,"31.4","15:56","14.9","4:35","23.2","11.7",19,"16:03","3.6","0","13.3","1013.9","Varias","1010.4","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,11,8,"21.2","11:45","14.7","23:59","18","7.2",99,"Varias","3.1","Ip","0.8","1018.9","Varias","1014.8","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,15,"17.8","13:27","9.7","7:01","13.8","7.2",1,"Varias","1.7","2.1","4","1002.7","Varias","1000","6"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,4,15,"21.7","10:50","11","23:14","16.4","8.9",99,"Varias","3.3","0.6","4.1","1011.3","Varias","1007.9","4"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,3,31,"19.4","14:49","7","4:44","13.2","18.9",30,"9:26","8.9","0","11.7","1012.1","Varias","1005.9","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,4,11,"17","12:34","7.7","3:12","12.4","8.9",2,"23:00","1.9","0","0.9","1011.8","0","1005.7","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,24,"18.3","14:23","12.3","5:26","15.3","7.8",12,"14:00","2.2","0","0.2","1003","Varias","1000.1","6"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,7,28,"32","10:35","20","4:52","26","8.9",14,"Varias","3.1","0","11.3","1004.9","Varias","1002.1","17"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,11,1,"21.7","13:57","8.3","22:00","15","9.2",29,"0:02","1.7","0","8.9","1017.4","Varias","1013.1","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,5,1,"22","16:14","11.7","4:12","16.8","11.4",10,"17:51","4.4","1.7","6.1","1014.8","Varias","1007","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,9,"26.3","12:58","12.8","5:32","19.6","9.7",28,"22:08","1.7","0","10.2","1014.7","Varias","1012.5","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,19,"14.6","12:54","6.8","0:10","10.7","6.7",99,"Varias","2.2","0","2.2","1016","Varias","1007.8","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,11,18,"17.3","14:15","4.1","5:15","10.7","8.3",28,"2:10","2.8","0","8.3","1008","Varias","1004.8","5"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,10,30,"22.4","12:23","14.5","6:02","18.4","5",15,"12:23","2.2","0","3.5","1010.7","0","1005.5","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,2,27,"17.2","11:35","1.2","4:09","9.2","6.7",99,"Varias","3.1","Ip","9.4","1014.5","0","1008.2","21"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,2,8,"16.9","13:50","-1.1","5:42","7.9","8.9",99,"Varias","1.4","0","9.4","1011.6","0","1004.1","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,4,4,"17.5","12:29","5.9","0:18","11.7","12.5",99,"Varias","1.9","5.7","2.7","1002.8","Varias","993.8","13"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,31,"20","13:23","5.4","4:13","12.7","8.3",99,"Varias","2.5","Ip","11","1013.5","Varias","1009.3","14"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,2,18,"18.2","14:52","5","0:34","11.6","16.1",26,"13:42","5","0.5","9","1002.5","Varias","998.2","24"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,11,25,"17.2","12:40","4.1","4:47","10.6","5",99,"Varias","1.7","0","7","1013.9","0","1008.7","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,7,24,"27.8","14:34","18.7","3:57","23.2","7.8",99,"12:05","2.5","Ip","9.1","1008","0","1002.1","18"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,5,31,"19.9","12:20","11.8","6:23","15.8","8.9",17,"14:24","3.3","0.3","4.9","1011.1","Varias","1005.3","3"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,7,19,"31.4","10:48","20.9","4:41","26.2","14.4",23,"Varias","5.6","0","13","1016.3","Varias","1011","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,10,15,"23.3","Varias","12.4","4:04","17.8","8.3",14,"13:57","2.8","0","9.8","1012.1","Varias","1010.6","15"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2007,2,25,"18.9","10:06","11.2","23:41","15","22.2",30,"14:33","6.1","0.2","5.6","1009.3","Varias","1004","16"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,7,18,"28.8","11:48","16.4","5:01","22.6","9.7",17,"13:24","3.6","0","12.8","1008.7","Varias","1006.7","0"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2008,7,21,"29.9","13:40","19.8","23:52","24.8","11.7",99,"Varias","5.6","0","9.7","1011.4","Varias","1007.6","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2009,4,29,"22.2","15:13","7.2","0:42","14.7","14.4",28,"10:14","5.8","0","5.2","1008.5","Varias","1003.5","1"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2005,3,27,"22.4","13:47","9.9","0:17","16.2","14.4",26,"Varias","6.9","0","9.7","1006.7","Varias","1000.1","2"
"0016A","REUS AEROPUERTO","41.0859","N","01.1044","E",71,"Constantí","TARRAGONA",2006,9,14,"22.8","14:44","16.7","7:23","19.8","",NA,"","3.3","17.7","0.4","999.9","0","995.2","15"
